id,name
197972,Rabasia D 10mg/20mg Tablet
197973,R2G 20mg Tablet
197974,Rip H 5mg/12.5mg Tablet
197975,Ravolyst Capsule SR
197976,Rithcin 500mg Tablet
197977,Rabilus LS 75mg/20mg Capsule SR
197978,Retracef CV Kid 100mg/62.5mg Tablet
197979,Rabiquin D 30mg/20mg Capsule SR
197980,Raviza TH 60mg/4mg Tablet
197981,Rabisal IT 20mg/150mg Capsule SR
197982,Ropclav 375 Tablet
197983,Rosuseez Gold 75mg/10mg/75mg Capsule
197984,Rabipoz-LS Capsule SR
197985,Rynpod 200 Tablet DT
197986,Rabesap D 30mg/20mg Capsule SR
197987,Rynac SP 50mg/325mg/10mg Tablet
197988,Riceff LB 100mg Tablet
197989,Rabstey-DSR Capsule
197990,Rbspas DM 80mg/250mg Tablet
197991,Rabbris D 30mg/20mg Capsule SR
197992,Rabonor IT 20mg/150mg Capsule SR
197993,Ravoxacin 200mg Tablet
197994,Rutocef 250mg Injection
197995,Rohzon 1000mg Injection
197996,Rohcef 100mg Tablet
197997,Rohcet 5mg Tablet
197998,Ricdico MR 250mg/50mg/325mg Tablet
197999,Rutocef S 250mg/125mg Injection
198000,Relmox D 250mg/250mg Tablet
198001,Ricobix 120mg Tablet
198002,Riadol 100mg Injection
198003,Refcold Oral Suspension
198004,Ryzam 20mg Tablet
198005,Rabvive-L Capsule SR
198006,Rebodap-SL Capsule SR
198007,Rabvive 20 Injection
198008,Rabclaz-L Capsule SR
198009,Riaben Plus Oral Suspension
198010,Rydon 2mg Tablet MD
198011,Robitram P 37.5mg/325mg Tablet
198012,Rabiamp 20mg Injection
198013,Reblice 20 Injection
198014,Rosuper Gold 75mg/10mg/75mg Tablet
198015,Raypod Oral Drops
198016,Rabipel-DSR Capsule
198017,Rabefy Tablet
198018,Rapri 20 Injection
198019,Rabeva 20mg Injection
198020,Ridrox Kid 125mg Tablet
198021,Rabizil D 30mg/20mg Capsule SR
198022,Rabeboon D 30mg/20mg Capsule SR
198023,RP Gest 100mg Soft Gelatin Capsule
198024,Rivfylin LC 10mg/5mg/200mg Tablet
198025,Rutobay Tablet
198026,Robra 20 Tablet
198027,Raypod 50mg Dry Syrup
198028,Ricpar-S Tablet
198029,Ricpar-DP Tablet
198030,Ropem 1000mg Injection
198031,Rixicef-AZ Tablet
198032,Rabo IT 20mg/150mg Capsule
198033,Ringdox 50mg Dry Syrup
198034,Ringflox Oral Suspension
198035,Rislex-Forte Tablet
198036,Rexfen-P Oral Suspension
198037,Ralicrose Injection
198038,Rikiclav 500mg/125mg Tablet
198039,Revace R 200mg/20mg Capsule SR
198040,Revmit Oral Suspension
198041,Rabemyd 20mg Tablet
198042,Rabicred D 10mg/20mg Tablet
198043,Rturon 200mg Injection
198044,Rabalife-LS Capsule SR
198045,Razcobal 1500mcg Injection
198046,Razdac 25mg Injection
198047,Razspas D 80mg/250mg Tablet
198048,Razdiclo SP 50mg/500mg/15mg Tablet
198049,R Xone 500mg Injection
198050,Rlavixo 625 LB Tablet
198051,Rutocag 90mg/48mg/100mg Tablet
198052,Ranlia-OZ Tablet
198053,Razflox 200mg Tablet
198054,Rozitil 500mg Tablet
198055,Rosucef T 250mg/31.25mg Injection
198056,Rsafe D 30mg/20mg Capsule SR
198057,Reanpod CV 200mg/125mg Tablet
198058,Rosacrome 20 Tablet
198059,Rappit D 30mg/20mg Capsule SR
198060,Rabethon D 30mg/20mg Capsule SR
198061,Rossmet G 1mg/500mg Tablet SR
198062,Rabiscott D 30mg/20mg Capsule SR
198063,Redic-MR Tablet
198064,Rabclan 20mg Tablet
198065,Rosubex CV 10 Capsule
198066,Rajclo P Tablet
198067,Ramfen P 100mg/325mg Tablet
198068,Rabecas D 30mg/20mg Capsule SR
198069,Remigest 300mg Soft Gelatin Capsule
198070,Ram Mol 650mg Tablet
198071,Rabeflow D 30mg/20mg Capsule SR
198072,Riyolone 50mg Injection
198073,Rinofla 200mg Tablet
198074,Rotac 20mg Tablet
198075,Rabzone 20mg Tablet
198076,Rosupal Gold 75mg/20mg/75mg Capsule
198077,Rosuglob 20mg Tablet
198078,Rosuglob F 160mg/10mg Tablet
198079,Rinlevo 750mg Tablet
198080,Rabene 20mg Tablet
198081,Renikin 500mg Injection
198082,Rabgem 20mg Injection
198083,Rotonate 60mg Injection
198084,Rioflok-OZ Tablet
198085,Rubb 50mg Dry Syrup
198086,Recognix 500mg Injection
198087,Riszes 2mg Tablet
198088,Relipac 100mg Injection
198089,Rezart E 150mg Injection
198090,Rofegesic 12.5mg Tablet
198091,Ros Q 80mg Syrup
198092,RYNAZMA 100 MG SYRUP
198093,Ritomax L Forte 50 mg/200 mg Tablet
198094,Regapod 100mg Tablet
198095,Riscalm Forte 4 mg/2 mg Tablet
198096,RANOCIN 100 MG TABLET
198097,Riscalm 3mg Tablet
198098,Roxe 150mg Tablet
198099,Romithrax 50mg Suspension
198100,Ripy Kid 100 mg/100 mg Tablet
198101,Ritecef 250mg Injection
198102,Robitrax-TZ 1.125gm Injection
198103,Respinem 1000mg Injection
198104,Roxistat 150mg Tablet
198105,RD-Aziz 200mg Suspension
198106,Rzit 500mg Tablet
198107,Rayforte 100mg Capsule
198108,Ripra D 30mg/20mg Capsule
198109,Rocolip 5mg Tablet
198110,Rxone 1000mg Injection
198111,Rispee 1mg Tablet
198112,Recotax 500mg Injection
198113,Recozone 500mg Injection
198114,Rixone 250 Injection
198115,Rolnem 500mg Injection
198116,Raxcef 200mg Tablet
198117,RCT 20mg Tablet
198118,Respeline CS Syrup
198119,Remoclot 250mg Tablet
198120,Rovirab D 10mg/20mg Tablet
198121,Roxion 150mg Tablet
198122,Rosuheart 20mg Tablet
198123,Ridcer 150mg Tablet
198124,RT-Catch 60mg Injection
198125,Recef 250mg Injection
198126,Ripoxim CV 200mg/125mg Tablet
198127,Revamaf-D 80mg/250mg Tablet
198128,Roceton 500mg Capsule
198129,Racitoray 4000mg/500mg Injection
198130,Riax-S 250mg/125mg Injection
198131,Recef-T 1000mg/125mg Injection
198132,Roxiz 50mg Tablet
198133,Roxina Suspension
198134,Recozol D 10mg/40mg Tablet
198135,Rhydyl M 2mg/500mg Tablet
198136,Refompy 500mg Tablet
198137,Redtab 500mg/125mg Tablet
198138,Runcef S 1000mg/500mg Injection
198139,Renecef O 50mg Dry Syrup
198140,Rymocin OZ 200mg/500mg Tablet
198141,Rymozon 1000mg Injection
198142,Rymozon TZ 1000mg/125mg Injection
198143,Rabedrol L 75mg/20mg Capsule SR
198144,Radizone 15mg Tablet
198145,Roscuf B Syrup
198146,Relkryp SP 50mg/325mg/10mg Tablet
198147,Rovipod 100mg Tablet
198148,Rosuvoiz 10mg Tablet
198149,Rapinid S 100mg/10mg Tablet
198150,Reguloc D 10mg/20mg Tablet
198151,Rotmaf 80mg Tablet
198152,Rabeedon D 10mg/20mg Tablet
198153,Rosugoal 20 Tablet
198154,Rubiquin 600mg Injection
198155,Relaxifen SP 100mg/325mg/15mg Tablet
198156,Rabicharz L 75mg/20mg Capsule
198157,Rablyte D 30mg/20mg Capsule
198158,Rabsm D 30mg/20mg Capsule SR
198159,Rufix 50mg Oral Suspension
198160,Ragest D 30mg/20mg Capsule SR
198161,Rosurid 10mg Tablet
198162,Rofewal 12.5mg Tablet
198163,Rabby DM 10mg/20mg Tablet
198164,Rabizena L 75mg/20mg Capsule SR
198165,Rinpreg M 750mcg/75mg Capsule
198166,Rinomik 500mg Injection
198167,Rabster D 10mg/20mg Tablet
198168,Rioncot 6mg Tablet
198169,Roxetin 37.5 Tablet CR
198170,Rexcim 100mg Tablet
198171,Rabepea LS 75mg/20mg Capsule
198172,Rebzoliv LS 75mg/20mg Capsule SR
198173,Rotoflox OZ 200mg/500mg Tablet
198174,Redither Injection
198175,Rydon 3mg Tablet MD
198176,Ravoxacin OZ 200mg/200mg Tablet
198177,Roxipod O 200mg/200mg Tablet
198178,Ricxone 250mg Injection
198179,Rabibert L 75mg/20mg Capsule SR
198180,Rcepod O 200mg/200mg Tablet
198181,Reanxone 250mg Injection
198182,Rabton D 30mg/20mg Capsule SR
198183,Rabcop 20mg Tablet
198184,Reflixt DS Syrup
198185,Racazole D 10mg/20mg Tablet
198186,Rofloxa 200 Tablet
198187,Remvas 20mg Tablet
198188,Rapotine 25mg Tablet
198189,Refladic SP Tablet
198190,Reflanac SP Tablet
198191,Ridopar Kid Oral Drops
198192,Rther 80mg/480mg Tablet
198193,Ridpath 1gm Injection
198194,Rabefeal D 10mg/20mg Tablet
198195,Rodpara 650mg Tablet
198196,Roseclav L 500mg/125mg Tablet
198197,Rabiton L 75mg/20mg Capsule SR
198198,Rabkey D 10mg/20mg Tablet
198199,Rosuvarna 10mg Tablet
198200,Rabilyn D 30mg/20mg Capsule SR
198201,Razle 20mg Tablet
198202,Razle DM 10mg/20mg Tablet
198203,Rabifame D 30mg/20mg Capsule SR
198204,Rxone 500mg/250mg Injection
198205,Ramizet F 160mg/10mg Tablet
198206,Rabprey IT 20mg/150mg Capsule SR
198207,Raziweb L 75mg/20mg Capsule SR
198208,Rupand 2mg Injection
198209,Rabzolix-L Capsule SR
198210,Rosucef 500mg Injection
198211,Rabosol 20mg Tablet
198212,Rosucef S 250mg/125mg Injection
198213,Repzole 20mg Capsule
198214,Rabdec 20mg Tablet
198215,Rimox CL 1000mg/200mg Injection
198216,Rabpill LS 75mg/20mg Capsule SR
198217,Rabismuth 20mg Tablet
198218,Rabekap L 75mg/20mg Capsule
198219,Rayprime-MR Tablet
198220,Ranon 2mg Oral Drops
198221,Romcef-T 281.25 Injection
198222,Raypod O 200mg/200mg Tablet
198223,Relcep CV 200mg/125mg Tablet
198224,Raipan D 30mg/40mg Capsule SR
198225,Relnamic-P Oral Suspension
198226,Rabidiv-D Tablet
198227,Radimik 500 Injection
198228,Rozytide 100mcg Injection
198229,Rockond 2mg Oral Drops
198230,Rabecos D 30mg/20mg Capsule SR
198231,Rotoz LS 75mg/20mg Capsule
198232,Rabesap SL 75mg/20mg Capsule SR
198233,Revmac G 300mg/500mcg Tablet
198234,Rabileez D 30mg/20mg Capsule SR
198235,Raphzol LS Capsule SR
198236,Riffoxy 550mg Tablet
198237,Relaxsu 10mg Tablet
198238,Recocept 500mg Injection
198239,Rabyzole 20mg Injection
198240,Rabnav 20mg Tablet
198241,Rolodec 50mg Injection
198242,Retrazone T 1000mg/125mg Injection
198243,Rosunik 20mg Tablet
198244,Rize 1mg Tablet
198245,Rabifra D 30mg/20mg Capsule SR
198246,Rabion-LS 75mg/20mg Capsule SR
198247,Rozexel 40mg Tablet
198248,Rampezole D 10mg/20mg Capsule
198249,Roston 5mg Tablet
198250,Ripzole 20mg Injection
198251,Rebcov D 30mg/40mg Capsule SR
198252,Rinmoxy CV 500mg/125mg Tablet
198253,Rosbav 10mg Tablet
198254,Rozexel 20mg Tablet
198255,Rebibit DM 10 mg/20 mg Tablet
198256,Roxicare Suspension
198257,Roczid 250mg Injection
198258,Rhumapred 30 Tablet
198259,Rpo 3000IU Injection
198260,Ragacin 400mg Infusion
198261,Raxban 200mg Suspension
198262,Rudon P 10mg/10mg Tablet
198263,Roxyvir 150mg Tablet
198264,Rigapred 4mg Tablet
198265,Rigacef 1000mg Injection
198266,Roxipax 50mg Suspension
198267,Reedec 25mg Injection
198268,Roxicon 150mg Tablet
198269,Rimceft 125mg Injection
198270,Rugbi 20mg Injection
198271,Rabeway 20mg Tablet
198272,Raicemol 650mg Tablet
198273,Recotax 1000mg Injection
198274,Recozone-SB 125mg/62.5mg Injection
198275,Recozone-SB 500mg/250mg Injection
198276,Realb Syrup
198277,Robozid L 75mg/20mg Capsule SR
198278,Recef-S 1000mg/500mg Injection
198279,Richdox-O 200mg/200mg Tablet
198280,Rewynd 800mg Tablet
198281,Reezole 200mg Oral Suspension
198282,Resime 1500mg Injection
198283,Rabtaj 10mg Tablet
198284,Ripsy 2mg Tablet
198285,Ripox TZ 500mg/600mg Tablet
198286,Relaxifen 100mg/325mg Tablet
198287,Reoxone 500mg Injection
198288,Romulid P 100mg/500mg Tablet
198289,Roxal KID 50mg Tablet
198290,Rupadol P 100mg/325mg Tablet
198291,Ravier-L Capsule SR
198292,Roncip 250mg Tablet
198293,Rucip 250mg Tablet
198294,Ridhimox 250mg Capsule
198295,Retopod 50mg Dry Syrup
198296,Realitase 75mg Injection
198297,Reotax 500mg Injection
198298,Raycob P 750mcg/75mg Tablet
198299,Riaxol SB 250mg/125mg Injection
198300,Rumvom 4mg Injection
198301,Rangecef S 250mg/125mg Injection
198302,Richfix AZ 200mg/250mg Tablet
198303,Recocin 250mg Injection
198304,Ralther 150mg Injection
198305,Raczone 500mg Injection
198306,Rabb D 30mg/20mg Capsule SR
198307,Razogoal 20mg Injection
198308,Reunipenem 1000mg Injection
198309,Rapzo 4000mg/500mg Injection
198310,Rafaxone SB 1000mg/500mg Injection
198311,Rolonate 25mg Injection
198312,Rodrot 40mg Injection
198313,Refopera S 500mg/500mg Injection
198314,Reezo 4000mg/500mg Injection
198315,Robitrax 250mg Injection
198316,Revadef 6mg Tablet
198317,Refedoz 20mg/ml Injection
198318,Racona 1% Gel
198319,Rabisco 20mg Injection
198320,Rabref LS 75mg/20mg Capsule
198321,R Jet Lsp 75mg/20mg Tablet
198322,Rotfic Capsule
198323,Rosemox 125mg Dry Syrup
198324,Rodfluc 150mg Tablet
198325,Rebiclove LS 75mg/20mg Capsule SR
198326,Rabisca 20mg Injection
198327,Rosemycin 500mg Tablet
198328,Ricgel Oral Suspension Mint
198329,Roboc L 75mg/20mg Capsule SR
198330,Rikcillin 250 Capsule
198331,Rabedure D 30mg/20mg Capsule SR
198332,Rabirit D 30mg/20mg Capsule SR
198333,Radidec 50mg Injection
198334,Romcef 500mg Injection
198335,Robra-IT Capsule SR
198336,Riczole 100 Capsule
198337,Riczole 200 Capsule
198338,Ramiple H 5mg/12.5mg Tablet
198339,Rione 1gm Injection
198340,Ruzine AX 5mg/60mg Tablet
198341,Rabocharm-DSR Capsule
198342,Rabocharm 20 Tablet
198343,Rytzine AM Syrup
198344,Ralisart AM 50mg/5mg Tablet
198345,Rabiprez 20mg Injection
198346,Rebkrish-D Tablet
198347,Rosuvoiz A 10mg/75mg Tablet
198348,Raxi 500mg Injection
198349,Ronyglim M 2mg/500mg Tablet
198350,Royalip 10 Tablet
198351,Ryclav 250mg/125mg Tablet
198352,R Gesp 100mg Soft Gelatin Capsule
198353,Relcep 100mg Tablet DT
198354,Rapidline 100mg Dry Syrup
198355,Riceft T 1000mg/125mg Injection
198356,Riceft S 500mg/250mg Injection
198357,Roxt 150mg Tablet
198358,Revecia DSR 30mg/20mg Tablet
198359,Ripra 1% Gel
198360,Retron 2mg Injection
198361,Reliactive Plus 100mg/325mg Tablet
198362,Rcobal PG 750mcg/75mg Capsule
198363,Rolmo F 145mg/10mg Tablet
198364,Rohist 8mg Tablet
198365,Repodox 50mg Dry Syrup
198366,Ralocral Oral Suspension
198367,Robond D 10mg/20mg Tablet
198368,Rebevap 20mg Tablet
198369,Rabric D 10mg/20mg Tablet
198370,Ravcep 100mg Tablet DT
198371,Rotoflox 200mg Tablet
198372,Rutocef 1000mg Injection
198373,Roden 4mg Tablet
198374,Rabmic-IT Capsule SR
198375,Rikiclav LB 500mg/125mg Tablet
198376,Rinlox 750mg Tablet
198377,Raptobolin 25 Injection
198378,Rosuviz 10mg Tablet
198379,Rbtrix 250mg Injection
198380,Romiz D 10mg/20mg Capsule
198381,Ronaus 4mg Tablet MD
198382,Rabyork 20mg Tablet
198383,Revflav 200mg Tablet
198384,Rabyeon 20mg Injection
198385,Roximeg 150mg Tablet
198386,Revclav CV 250mg/125mg Tablet
198387,Rturon 100mg Injection
198388,Revbro 90mg/48mg/100mg Tablet
198389,Rosung 5mg Tablet
198390,Rectocef SB 2000mg/1000mg Injection
198391,Rabceaz-DSR Capsule
198392,Rabexin 20mg Injection
198393,Rcam D 30mg/20mg Capsule SR
198394,Rinfodox 200mg Tablet
198395,Ricdic MR 100mg/325mg/250mg Tablet
198396,Rebcov D 30mg/20mg Tablet
198397,Raberiv 20mg Tablet
198398,Rosvamed A 10mg/75mg Tablet
198399,Ryfax 250mg Tablet
198400,Rajcin 250 Tablet
198401,Ricnim P 100mg/325mg Tablet
198402,Rp-Clav Oral Suspension
198403,Rockcef 100mg Tablet DT
198404,Raminita H 2.5mg/12.5mg Tablet
198405,Roscetam 500mg Syrup
198406,Rabokon D 30mg/20mg Capsule SR
198407,Rbtrix S 500mg/250mg Injection
198408,Rbtrix S 250mg/125mg Injection
198409,Rabemag 20mg Capsule
198410,Rabcam L 75mg/20mg Capsule
198411,Rorace CV 10mg/75mg Capsule
198412,Rabifog D 30mg/20mg Capsule SR
198413,Rorace F 145mg/10mg Tablet
198414,Ruxone 250 Injection
198415,Reanmik 500mg Injection
198416,Rebafex 120 Tablet
198417,Reanaz 250mg Tablet
198418,Rebafex 180 Tablet
198419,Rabicoz L 75mg/20mg Capsule
198420,Rosvamed 10mg Tablet
198421,Riyozid 1000mg Injection
198422,Rabelite Xpress 20mg Tablet
198423,Risceme 200mg Tablet
198424,Rabtry IV 20mg Injection
198425,Roos 0.5% Eye Drop
198426,Restet 10mg Tablet
198427,Rosubex 20 Tablet
198428,Retel 125mg Injection
198429,Raxdil 250mg Tablet
198430,Resporidex Capsule
198431,Rithro 50mg Suspension
198432,Relvo 750mg Tablet
198433,Ratifed Syrup
198434,Roxisun 150mg Tablet
198435,Rabekay Plus Capsule
198436,Roxicare 50mg Tablet
198437,Rhoxim Kid 50mg Tablet
198438,Ramloz H 2.5 mg/12.5 mg Tablet
198439,Resporidex Suspension
198440,Reclaav Suspension
198441,Rpvas 20mg Tablet
198442,R Cipron 250mg Tablet
198443,Rimpek Plus 450 mg/300 mg Tablet
198444,Ralrox 50mg Suspension
198445,Rixone-SB Kid 187.5 Injection
198446,Robitrax 125mg Injection
198447,Robitrax-TZ 281.25mg Injection
198448,Rabpet 20mg Tablet
198449,Rabcap IT 20mg/150mg Capsule
198450,Reether 150mg Injection
198451,Raydatron 2mg Syrup
198452,Rtm Forte 80mg/480mg Tablet
198453,Rabby 20mg Tablet
198454,Rayclav 250mg/125mg Tablet
198455,Rizithro 500mg Tablet
198456,Radifix 50mg Suspension
198457,Riazith 250mg Tablet
198458,R-Xime O 100mg Tablet
198459,Rabglen DSR 30mg/20mg Capsule
198460,Rosuone 5mg Tablet
198461,Recilife 1000mg Injection
198462,Rayxone 1000mg Injection
198463,Rapkair 20mg Injection
198464,Roxe Kid 50mg Tablet
198465,Ravea-L Capsule SR
198466,Rabeto 20mg Tablet
198467,Rabeto D 30mg/20mg Tablet SR
198468,Rabikron-Plus Capsule SR
198469,Roxiron 50mg Oral Suspension
198470,Rion 250mg/125mg Tablet
198471,Rajcef S 500mg/250mg Injection
198472,Rosocas 20mg Tablet
198473,Ramivib 2.5 Tablet
198474,Roximet 150mg Tablet
198475,Ramalp 0.5mg Tablet
198476,Rebzole D 30mg/20mg Capsule SR
198477,Retam 250mg Tablet
198478,Rorab D 10mg/20mg Tablet
198479,Rawnitro 6.4mg Tablet
198480,Rawpril 2.5mg Tablet
198481,Rapidiclo AQ 75mg Injection
198482,Rexworm 200mg Syrup
198483,Raboallit 20mg Injection
198484,Reamoxy CV 1000mg/200mg Injection
198485,Rbcare D 30mg/20mg Capsule SR
198486,Rexocef TZ 250mg/31.25mg Injection
198487,Raboallit-IT Capsule SR
198488,Raboixi 20mg Tablet
198489,Rabisea L 75mg/20mg Capsule SR
198490,Rabikos D 10mg/20mg Tablet
198491,Rabkee L 75mg/20mg Capsule
198492,Ryclav Dry Syrup
198493,Rosked 2% Soap
198494,Romcef 1000mg Injection
198495,Rsune 60mg Injection
198496,Rompera S 1000mg/500mg Injection
198497,Rabipwell 20mg Injection
198498,Ricklin-T Injection
198499,Roaron AM 400mg/30mg Tablet
198500,Rabalik 20mg Injection
198501,Reqmag S Syrup
198502,Ringdox 100mg Dry Syrup
198503,Racami 500mg Injection
198504,Retrazone S 250mg/125mg Injection
198505,Rabeheal D 30mg/20mg Capsule SR
198506,Rovo M Oral Suspension
198507,Rosclox 250mg/250mg Capsule
198508,Ramidil 1.25mg Capsule
198509,Rinomik 250mg Injection
198510,Rapowish 20mg Injection
198511,Rutonum Tablet
198512,Rabedol D 30mg/20mg Capsule SR
198513,Rabozip D 30mg/20mg Capsule SR
198514,Roseclav 500mg/125mg Tablet
198515,Rashceaz 6 Tablet
198516,Rapicef D 200mg/500mg Tablet
198517,Rabi Bill L 75mg/20mg Capsule SR
198518,Rinclave Dry Syrup
198519,Rabact D 10mg/20mg Tablet
198520,Respod O 200mg/200mg Tablet
198521,Ricmika 100mg Injection
198522,Rutocef S 1000mg/500mg Injection
198523,Rabedoze D 30mg/20mg Capsule SR
198524,Rylkuf A Syrup
198525,Retrax 250mg Injection
198526,Rimood 1mg Tablet
198527,Rafaxone TZ 250mg/31.25mg Injection
198528,Richcon 200mg Capsule
198529,Rawnitro 2.6mg Tablet
198530,Rabcare D 30mg/20mg Capsule SR
198531,Ropkuf D Syrup
198532,Rablore-D Tablet
198533,Ropoclav 250mg/125mg Tablet
198534,Rabicor 20mg Tablet
198535,Realrab IT 20mg/150mg Capsule SR
198536,Raflozop 4000mg/500mg Injection
198537,Razipra D 10mg/20mg Tablet
198538,Revzith 250mg Tablet
198539,Rabrev IT 20mg/150mg Capsule SR
198540,Retrozole AP 100mg/325mg/20mg Capsule
198541,Rabecoup 20mg Tablet
198542,Razlor 10mg Tablet
198543,Rifazyle 550mg Tablet
198544,R Bit D 30mg/20mg Capsule SR
198545,Repmol N 100mg/325mg Tablet
198546,Rabetouch-D Tablet
198547,Rabira D 30mg/20mg Capsule SR
198548,Rebzar Capsule SR
198549,Rabzonix LS 75mg/20mg Capsule SR
198550,Raznim 100mg Tablet
198551,Rabzonix D 10mg/20mg Tablet
198552,Rbther Injection
198553,Ramidace 5mg Tablet
198554,Rispersys TH 4mg/2mg Tablet
198555,Ropotop 40mg Tablet
198556,Ravcep 50mg Dry Syrup
198557,Riapant LV 75mg/40mg Capsule
198558,Riaset Injection
198559,Roscetam 200mg Injection
198560,Rabnar 20mg Injection
198561,Rynpod CV 200mg/125mg Tablet
198562,Ronaus 2mg Oral Drops
198563,Ropacin OZ Oral Suspension
198564,Rabipoz D 30mg/20mg Capsule SR
198565,Repodox OF 200mg/200mg Tablet
198566,Raxophin 1000mg Injection
198567,Relceft 1.5gm Injection
198568,Rabcianil 20mg Tablet
198569,Rabstep-IT Capsule SR
198570,Rabewan IT 20mg/150mg Capsule SR
198571,Rabohoc 20 Tablet
198572,Rdzole L 75mg/20mg Capsule SR
198573,Rabenice D 30mg/20mg Capsule SR
198574,Realone S 1000mg/500mg Injection
198575,Rabebox 20mg Tablet
198576,Reanpod 100mg Tablet DT
198577,Restflox 50 Oral Suspension
198578,Rabilaze D 30mg/20mg Capsule SR
198579,Rvprox Dry Syrup
198580,Rebimox-CV DS Dry Syrup
198581,Rebin 20mg Tablet
198582,Ristclav 250mg/125mg Tablet
198583,Ristclav 500mg/125mg Tablet
198584,Raberokk  LS 75mg/20mg Capsule SR
198585,Rabecliff-LS Capsule SR
198586,Rabbok D 30mg/20mg Capsule SR
198587,Rvprox CV 200mg/125mg Tablet
198588,Rabeppiz D 30mg/20mg Capsule SR
198589,Rinzicold Syrup Mango
198590,Rutoquin 90mg/48mg/100mg Tablet
198591,Ricmox CV Syrup
198592,Riyosilone 4mg Tablet
198593,Ricpanto D 10mg/40mg Tablet
198594,Rosuglob 5mg Tablet
198595,Relmik 500mg Injection
198596,Reokin 100mg Injection
198597,Rok Cef 1000mg/500mg Injection
198598,Risceme 100mg Tablet
198599,Rifur 125mg Dry Syrup
198600,Riyopenem 1000mg Injection
198601,Rofy 100mg Tablet
198602,Rabibit I 20mg/150mg Capsule SR
198603,Rabnius 20 Tablet
198604,Relmik 250mg Injection
198605,Rabnair 20mg Injection
198606,Riprus Oral Drops
198607,Roxydase 50 mg/10 mg Tablet
198608,RONYGEST 100MG CAPSULE
198609,Revigat OZ 200 mg/500 mg Tablet
198610,Ripane 40mg Injection
198611,Rikcin 100 Injection
198612,Reoxx 25mg Tablet
198613,Rabol 10mg Tablet
198614,Roboxim 125mg Tablet
198615,Rosuyug F 145mg/10mg Tablet
198616,Radogesic 50mg Capsule
198617,Radogesic 50mg Injection
198618,Roxithrol Tablet
198619,Rifawk 450 mg/300 mg Tablet
198620,Radot 30mg Tablet DT
198621,Rimgest 100 Injection
198622,Roxisara 50mg Suspension
198623,Roxisara 50mg Tablet
198624,Ronyglim 1mg Tablet
198625,Rtsun SP 100mg/500mg/25mg Tablet
198626,Rofcom 12.5mg Tablet
198627,RHEORAN SF 50 MCG/125 MCG INHALER
198628,Rosicon G 2mg/1mg Tablet
198629,Roflash 25mg Tablet
198630,Roff 25mg Injection
198631,Rcord 5mg Capsule
198632,Robeyflox 200mg Tablet
198633,Roximic 150mg Tablet
198634,Rosutaj 10mg Tablet
198635,Raux-L Plus 80mg/480mg Tablet
198636,Rabob-IT 20mg/150mg Capsule
198637,Ramveda-H 5mg/12.5mg Tablet
198638,Rosutip 5mg Tablet
198639,Rafcort 30mg Tablet
198640,Ricohist 8mg Tablet
198641,Rxone TZ 1000mg/125mg Injection
198642,Rexusnorm 50mcg Tablet
198643,Rotodic MR 250mg/50mg/325mg Tablet
198644,Rexgest 200mg Injection
198645,Rapidflam TH 100mg/8mg Tablet
198646,Rapidiclo MR 250mg/50mg/325mg Tablet
198647,Ridpath-S Injection
198648,Rappicure 20mg Tablet
198649,Ranprol AM 5mg/50mg Tablet
198650,Rosumence 20mg Tablet
198651,Reondon Injection
198652,Rizibit 200mg Oral Suspension
198653,Rabaroo 20mg Injection
198654,Rizdol P Oral Suspension
198655,Rixa SB 1000mg/500mg Injection
198656,Rapidline CF 200mg/600mg Tablet
198657,Ramtase-AQ Injection
198658,Ralocral-O Oral Suspension
198659,Rabatec D 30mg/20mg Capsule SR
198660,Rabzoc LS 75mg/20mg Capsule SR
198661,Rabkom L 75mg/20mg Capsule SR
198662,Raprazo-D Tablet
198663,Ricozole D 30mg/40mg Capsule SR
198664,Relicorp H 100mg Injection
198665,Roxina Kid 50mg Tablet
198666,Rayband Plus 6mg/400mg Tablet
